"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene1",0,0,0,0,0,0,22,21,0,0,0,0,0,0,0,0,0,0,0,41,22,0,0,27,0,0,0,0,0,0,0,0,0,0,18,0,37,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,38,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,39,27,44,0,0,0,18,19,0,0,0,0,0,25,0,0,12,0,0,11,0,0,21,0,28,20,0,0,0,0,0,0,12,0,0,29,0,0,0,20,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,25,0,0,0,0,0,0,38,25,0,0,0,0,21,0,0,0,0,0,0,16,0,0,0,0,0,19,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,21,26,0,0,30,0,0,0,24,24,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,13,0,0,0,0,0,22,0,0,0,32,13,0,0,0,0,0,0,0,0,0,0,29,0,0,0,27,0,0,0,0,0,0,0,0,28,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,12,18,37,31,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,26,0,8,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,32,0,0,32,0,0,0,0,34,0,27,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,44,25,0,0,0,32,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,34,12,0,0,0,0,0,0,19,20,0,0,0,0,0,0,27,0,0,0,0,17,0,0,0,0,0,0,0,0,0,28,0,38,0,0,43,0,0,31,0,0,0,0,27,0,0,0,0,0,0,0,0,0,17,0,0,0,29,0,0,13,0,0,0,0,28,31,0,0,0,0,0,0,16,0,0,30,0,15,46,0,0,0,0,0,0,54,0,0,0,0,0,0,27,0,0,0,0,0,19,0,0,0,0,0,0,24,0,0,0,0,0,8,0,0,0,40,0,0,0,0,0,25,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,32,29,0,0,17,31,0,0,0,0,0,18,19,0,0,0,35,0,0,38,0,0,0,0,32,34,0,24,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,21,0,0,0,16,34,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,22,18,0,0,0,0,0,19,0,0,0,44,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,40,0,0,43,0,0,33,0,0,0,0,0,0,0,21,0,0,24,0,20,0,0,0,0,20,0,16,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,46,0,0,0,19,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene4",0,0,0,33,0,0,0,36,0,0,52,0,23,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,17,0,0,36,28,0,0,0,19,0,0,27,0,0,0,0,0,0,0,45,0,19,0,0,0,27,28,26,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,32,0,0,0,0,0,0,0,19,0,0,0,0,0,26,0,30,0,0,0,0,0,0,0,17,25,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,22,0,34,25,0,0,0,0,0,24,0,0,0,0,39,0,0,0,0,0,0,0,0,0,49,0,0,20,0,0,20,0,8,0,27,0,28,0,0,0,0,39,15,0,46,0,0,42,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,46,0,0,0,24,0,0,0,0,0,31,39,47,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,52,38,0,25,43,0,27,0,0,0,0,0,0,0,0,6,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,57,0,24,0,0,0,0,0,0,0,19,0,0,0,0,0,13,0,0,0,0,0,0,0,0,29,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,18,0,0,0,26,24,0,11,0,0,23,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,14,0,12,0,0,0,0,43,0,0,27,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,25,0,0,27,0,37,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,8,0,0,0,0,0,17,0,0,0,0
"Gene5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,29,0,0,34,0,0,0,44,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,35,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,17,0,0,0,27,0,0,0,18,18,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene6",0,0,0,36,47,0,18,0,0,0,24,0,29,0,0,0,0,0,0,0,26,0,0,0,0,42,0,0,34,0,31,16,0,41,52,0,0,0,0,0,0,35,0,60,0,0,0,42,0,29,31,0,33,0,24,0,32,30,24,38,34,0,0,0,0,22,0,0,0,35,13,34,28,0,0,24,0,0,0,35,0,0,21,0,34,0,0,0,0,0,0,0,0,0,0,25,0,0,35,0,43,0,29,0,0,0,0,0,0,0,0,0,0,0,0,17,0,19,0,24,35,37,48,0,43,0,0,0,0,0,61,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,22,47,0,0,0,0,0,15,0,0,0,39,60,0,0,0,0,0,0,0,0,0,36,38,0,30,36,0,0,0,0,0,0,0,47,17,49,0,0,0,0,0,24,0,33,0,22,0,24,31,33,0,0,31,19,0,36,36,0,26,0,0,46,0,0,43,0,25,0,0,17,0,0,0,0,0,0,0,38,32,0,17,0,41,0,0,0,0,29,0,0,0,0,38,0,0,29,25,0,0,0,0,0,34,0,0,0,35,0,0,0,34,0,0,0,34,0,0,45,87,0,14,0,30,0,17,0,32,0,0,31,0,0,0,0,0,0,0,46,40,19,0,0,0,31,0,39,42,0,0,0,0,0,37,0,0,0,32,0,0,64,0,31,0,0,0,31,0,14,0,0,0,0,34,0,42,26,0,0,45,0,0,35,35,0,33,0,0,0,25,0,30,35,16,0,0,0,20,0,0,0,0,0,0,0,34,0,0,0,49,0,0,18,0,0,35,0,0,26,0,0,52,33,0,33,0,0,45,0,0,0,0,0,0,39,0,29,0,0,21,0,39,0,0,30,0,21,0,0,24,0,48,0,0,30,0,0,0,59,0,0,26,0,56,28,29,0,36,0,0,24,0,17,0,0,29,0,0,0,0,0,0,0,40,0,0,0,0,19,0,0,26,0,0,0,0,33,28,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,29,47,0,0,0,0,0,15,0,0,32,0,38,0,0,0,0,0,0,20,0,53,0,0,0,33,0,0,48,0,0,0,0,0,0,58,0,30,0,0
"Gene7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene8",0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,26,0,17,0,0,30,0,0,0,0,26,0,0,24,37,0,0,0,0,29,0,0,0,0,0,0,0,0,43,0,0,0,0,0,10,0,0,0,23,0,0,0,0,0,25,0,0,16,0,0,0,0,0,0,0,21,0,0,22,0,0,25,0,0,24,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,25,0,0,33,0,0,27,0,0,0,0,17,26,0,0,0,0,0,0,0,31,0,39,0,0,0,0,0,41,17,0,0,0,0,48,35,0,0,25,0,0,0,0,40,0,0,0,0,0,0,0,25,0,17,0,0,0,0,28,0,0,0,0,19,0,0,0,22,0,0,0,28,0,0,0,0,0,0,33,0,21,0,0,0,0,0,0,0,51,0,0,0,26,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,34,0,0,26,0,0,0,31,0,0,0,24,25,0,0,0,0,0,0,0,19,0,0,0,0,0,34,0,15,0,0,28,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,42,0,25,20,0,0,0,42,32,0,0,0,0,49,0,20,0,0,0,0,19,0,0,0,0,0,35,0,0,0,0,29,0,0,0,0,0,0,0,0,0,20,0,0,0,31,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,37,0,9,0,0,0,0,0,0,0,0,0,0,0,34,0,0,38,23,0,0,0,0,18,32,0,0,0,0,0,0,0,0,59,0,0,0,0,0,29,0,0,0,0,0,30,0,0,0,0,0,0,0,0,27,0,29,0,0,0,0,21,0,0,0,45,0,0,0,0,0,33,0,0,0,0,0,0,0,17,0,0,0,33,29,0,35,0,0,0,0,0,34,0,0,0,0,23,0,0,0,21,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,24,0,0,21,0,0,0,0,0,0,0,0,0,17,0,0,19,0,0,0,0,14,23,0,0,0,0,0,0,0,0,0,0,0,32,0,12,27,0
"Gene9",0,67,0,0,45,19,20,50,41,66,60,55,64,0,33,51,66,37,0,45,65,68,39,43,63,41,47,32,60,0,59,28,0,0,73,64,98,0,0,68,31,28,69,63,0,39,30,55,50,0,0,0,41,62,78,44,45,94,26,49,0,26,24,0,42,84,0,0,0,41,0,49,0,32,99,42,134,40,19,55,68,32,31,38,53,32,0,71,60,46,0,62,28,30,36,46,32,0,0,33,0,0,51,0,0,56,50,64,37,52,39,23,34,0,45,0,89,0,43,34,70,48,22,0,61,0,33,0,55,56,66,0,43,70,0,26,27,58,99,57,102,69,0,41,49,52,95,0,46,48,74,0,0,0,0,44,39,101,75,0,0,36,38,73,30,96,0,0,81,90,57,0,0,0,37,92,59,0,61,50,78,32,0,24,45,46,0,34,35,34,86,0,64,0,85,65,0,64,0,86,25,48,0,51,77,0,54,0,81,0,56,0,26,56,38,35,0,32,0,41,51,57,0,0,0,43,0,61,73,0,24,25,33,0,69,0,72,33,0,0,79,46,105,54,26,49,98,50,0,37,85,111,48,31,0,20,29,0,20,51,43,47,34,56,52,80,0,0,69,29,100,31,0,93,90,43,73,55,37,25,30,53,0,79,43,66,0,86,79,43,55,45,36,53,25,91,71,39,60,92,0,0,0,43,54,52,43,61,57,0,90,37,49,45,0,0,46,32,0,17,30,24,64,40,26,0,0,0,0,0,0,0,0,0,34,34,93,47,48,50,0,84,31,0,0,57,21,70,0,56,0,0,100,60,27,0,0,68,23,0,0,52,40,47,0,88,41,65,0,0,103,40,38,113,32,48,40,62,83,29,63,29,46,38,93,74,67,42,58,50,49,34,0,39,0,35,37,0,52,67,80,39,47,0,41,0,0,37,60,31,0,78,45,73,80,67,39,0,0,45,104,43,0,0,41,0,0,0,0,46,43,35,58,69,0,60,0,33,71,0,0,24,0,0,0,39,70,0,48,36,0,0,65,0,0,0,0,0,44,63,45,70,57,0,128,41,0,62,0,42,57,83,0,30,51,64,52,28,34,25,0,36,70,0,28,0,0,26,135,81,0,52,44,44,40,68,0,28,86,82
"Gene10",0,0,0,29,54,23,0,0,0,0,0,20,0,0,28,0,26,0,11,0,0,0,0,27,0,32,27,0,24,0,56,0,0,35,23,0,0,0,0,14,0,0,0,42,0,0,0,0,0,0,0,0,0,0,26,0,25,28,0,49,0,0,7,0,0,0,0,28,0,0,0,0,0,0,40,0,51,28,0,38,0,0,0,19,0,42,0,0,0,0,24,0,27,0,47,0,66,0,28,57,23,25,26,0,0,0,0,0,0,0,0,20,0,0,0,0,36,0,0,0,20,0,0,0,39,0,0,0,0,0,46,0,34,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,34,37,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,14,0,0,51,0,0,0,0,0,0,26,0,50,0,0,37,0,0,0,22,0,0,0,0,27,0,0,37,0,32,30,43,0,0,0,0,0,0,22,18,0,0,29,26,0,0,0,0,0,26,0,35,0,0,0,0,0,23,0,37,0,22,29,0,0,28,48,0,37,0,0,38,29,24,42,31,22,0,0,0,34,0,39,0,15,0,0,32,38,0,19,41,0,63,0,0,0,63,23,0,0,0,0,0,0,0,0,0,0,0,38,31,0,23,0,0,0,0,0,0,0,25,45,0,0,41,0,0,0,41,0,0,0,56,37,0,37,0,0,0,56,0,0,0,0,0,0,0,31,29,23,22,53,0,0,0,23,0,0,0,0,0,0,0,0,15,0,0,0,0,0,17,0,0,36,32,46,0,0,0,51,0,0,26,0,40,0,0,30,0,26,0,0,38,0,24,0,0,23,37,0,32,26,0,0,0,31,27,0,0,49,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,38,53,32,0,64,0,40,15,0,30,46,28,0,0,0,32,0,0,0,0,0,0,35,18,0,0,0,33,25,0,38,0,37,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,21,0,48,30,0,0,18,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,15,0,0,40,0,0,0,37,0,0,0,0
